9442;48;186;2
9443;47;42;3
9444;48;123;3
9445;47;38;0
9446;48;8;4
9447;48;2;3
9448;47;35;5
9449;48;128;4
9450;47;99;5
9451;48;196;5
9452;47;186;2
9453;48;108;5
9454;47;102;2
9455;48;27;2
9456;48;192;4
9457;47;81;4
9458;48;162;2
9459;48;159;3
9460;47;194;0
9461;48;161;2
9462;47;176;2
9463;47;104;5
9464;48;165;2
9465;47;75;4
9466;48;14;2
9467;47;95;3
9468;48;151;3
9469;47;56;5
9470;48;174;0
9471;48;113;5
9472;47;199;0
9473;48;103;2
9474;47;15;2
9475;48;179;4
9476;47;195;0
9477;48;134;2
9478;48;145;3
9479;48;55;2
9480;47;25;4
9481;48;7;5
9482;48;86;3
9483;47;130;2
9484;47;149;3
9485;48;130;5
9486;48;32;2
9487;47;156;4
9488;48;153;3
9489;47;62;0
9490;48;164;3
9491;47;135;0
9492;48;126;5
9493;48;143;5
9494;47;103;4
9495;48;154;5
9496;48;70;5
9497;47;23;3
9498;48;21;5
9499;47;55;5
9500;48;140;2
9501;47;132;5
9502;48;188;2
9503;47;71;4
9504;48;146;5
9505;47;136;4
9506;48;43;2
9507;47;29;5
9508;48;30;3
9509;47;47;3
9510;48;152;5
9511;47;191;5
9512;48;68;5
9513;47;78;3
9514;48;191;2
9515;47;14;2
9516;48;131;2
9517;48;58;5
9518;47;58;3
9519;48;95;2
9520;47;39;3
9521;48;122;3
9522;48;53;4
9523;47;63;4
9524;48;59;3
9525;48;40;2
9526;47;31;1
9527;48;111;5
9528;47;33;5
9529;48;17;2
9530;48;119;3
9531;47;72;4
9532;48;189;5
9533;47;169;3
9534;48;10;3
9535;47;142;2
9536;47;139;3
9537;48;148;2
9538;48;33;3
9539;47;92;4
9540;48;129;5
9541;48;158;3
9542;47;164;5
9543;48;81;3
9544;47;140;1
9545;48;73;4
9546;47;100;3
9547;48;52;5
9548;48;93;3
9549;47;129;3
9550;48;66;4
9551;47;166;1
9552;48;80;3
9553;48;94;4
9554;47;117;4
9555;48;150;4
9556;47;61;4
9557;48;79;5
9558;48;137;4
9559;47;76;2
9560;48;20;5
9561;47;192;5
9562;48;1;3
9563;47;144;1
9564;48;72;4
9565;47;106;0
9566;48;89;3
9567;47;10;1
9568;48;57;4
9569;48;160;3
9570;48;90;4
9571;47;111;4
9572;47;8;1
9573;48;22;3
9574;47;110;0
9575;48;136;3
9576;48;13;4
9577;47;50;5
9578;48;197;3
9579;47;49;4
9580;48;187;3
9581;47;179;2
9582;47;79;3
9583;47;73;2
9584;47;2;3
9585;47;3;0
9586;47;101;5
9587;47;89;0
9588;47;18;4
9589;47;7;4
9590;47;128;1
9591;47;57;3
9592;47;157;3
9593;47;116;3
9594;47;127;4
9595;47;197;3
9596;47;66;0
9597;47;187;5
9598;47;200;3
9599;47;77;4
9600;47;84;2
9601;49;120;1
9602;49;199;1
9603;49;81;3
9604;49;101;0
9605;49;39;2
9606;49;22;0
9607;49;2;4
9608;49;67;4
9609;49;47;0
9610;49;80;5
9611;49;88;4
9612;49;134;0
9613;49;6;5
9614;49;177;4
9615;49;175;5
9616;49;186;1
9617;49;5;4
9618;49;56;0
9619;49;40;5
9620;49;24;3
9621;49;117;2
9622;49;72;1
9623;49;95;4
9624;49;75;3
9625;49;130;1
9626;49;3;2
9627;49;9;1
9628;49;147;2
9629;49;157;3
9630;49;162;5
9631;49;159;4
9632;49;110;2
9633;49;92;5
9634;49;73;2
9635;49;42;1
9636;49;154;5
9637;49;137;3
9638;49;167;2
9639;49;183;4
9640;49;156;2
9641;49;104;0
9642;49;168;2
9643;49;70;5
9644;49;66;4
9645;49;8;2
9646;49;155;4
9647;49;190;2
9648;49;185;4
9649;49;25;5
9650;49;82;4
9651;49;36;3
9652;49;173;3
9653;49;23;0
9654;49;169;4
9655;49;122;3
9656;49;91;4
9657;49;107;3
9658;49;29;3
9659;49;21;5
9660;49;113;5
9661;49;4;0
9662;49;32;0
9663;49;136;0
9664;49;165;5
9665;49;171;5
9666;49;131;5
9667;49;148;5
9668;49;16;3
9669;49;152;5
9670;49;30;5
9671;49;58;3
9672;49;179;0
9673;49;61;2
9674;49;63;4
9675;49;146;1
9676;49;96;1
9677;49;50;4
9678;49;123;4
9679;49;149;1
9680;49;34;1
9681;49;100;5
9682;49;54;1
9683;49;132;1
9684;49;89;4
9685;49;102;1
9686;49;174;2
9687;49;59;2
9688;49;118;1
9689;49;11;2
9690;49;111;4
9691;49;200;5
9692;49;69;1
9693;49;161;5
9694;49;109;0
9695;49;62;3
9696;49;44;1
9697;49;12;2
9698;49;51;4
9699;49;78;5
9700;49;37;5
9701;49;127;4
9702;49;151;5
9703;49;125;4
9704;49;71;4
9705;49;126;4
9706;49;76;1
9707;49;87;0
9708;49;138;4
9709;49;84;5
9710;49;121;3
9711;49;48;3
9712;49;13;5
9713;49;191;4
9714;49;18;3
9715;49;140;1
9716;49;14;4
9717;49;31;2
9718;49;35;2
9719;49;77;4
9720;49;55;1
9721;49;74;0
9722;49;43;5
9723;49;17;2
9724;49;49;1
9725;49;182;5
9726;49;28;5
9727;49;10;5
9728;49;180;5
9729;49;181;1
9730;49;19;2
9731;49;112;2
9732;49;53;1
9733;49;103;5
9734;49;158;5
9735;49;128;5
9736;49;7;3
9737;49;116;3
9738;49;163;3
9739;49;143;4
9740;49;194;0
9741;49;33;0
9742;49;86;1
9743;49;52;4
9744;49;184;3
9745;49;98;5
9746;49;106;2
9747;49;108;4
9748;49;26;0
9749;49;97;0
9750;49;176;1
9751;49;99;3
9752;49;133;5
9753;49;142;2
9754;49;189;2
9755;49;57;5
9756;49;150;5
9757;49;187;3
9758;49;195;0
9759;49;164;4
9760;49;144;1
9761;49;46;4
9762;49;114;3
9763;49;170;3
9764;49;160;2
9765;49;172;1
9766;49;20;4
9767;49;60;3
9768;49;85;5
9769;49;198;3
9770;49;197;4
9771;49;124;0
9772;49;1;2
9773;49;141;1
9774;49;105;0
9775;49;196;0
9776;49;45;4
9777;49;15;4
9778;49;166;3
9779;49;90;1
9780;49;139;1
9781;49;65;4
9782;49;153;2
9783;49;27;4
9784;49;192;2
9785;49;188;5
9786;49;129;5
9787;49;115;2
9788;49;68;4
9789;49;38;4
9790;49;93;5
9791;49;135;3
9792;49;79;3
9793;49;119;0
9794;49;83;1
9795;49;41;3
9796;49;94;2
9797;49;64;4
9798;49;193;4
9799;49;178;2
9800;49;145;1
9801;50;89;5
9802;50;170;5
9803;50;165;4
9804;50;154;4
9805;50;75;5
9806;50;122;0
9807;50;94;1
9808;50;43;3
9809;50;190;2
9810;50;68;4
9811;50;134;5
9812;50;126;4
9813;50;30;3
9814;50;128;5
9815;50;65;2
9816;50;171;4
9817;50;13;1
9818;50;181;3
9819;50;100;4
9820;50;183;4
9821;50;132;2
9822;50;130;2
9823;50;184;3
9824;50;125;4
9825;50;38;4
9826;50;151;3
9827;50;103;4
9828;50;10;1
9829;50;87;0
9830;50;37;5
9831;50;116;2
9832;50;195;5
9833;50;156;2
9834;50;160;5
9835;50;31;0
9836;50;46;1
9837;50;131;0
9838;50;60;4
9839;50;90;5
9840;50;133;4
9841;50;150;4
9842;50;5;4
9843;50;80;4
9844;50;67;5
9845;50;6;2
9846;50;24;0
9847;50;95;1
9848;50;157;4
9849;50;142;1
9850;50;73;0
9851;50;59;4
9852;50;55;5
9853;50;34;3
9854;50;185;3
9855;50;136;0
9856;50;197;0
9857;50;145;0
9858;50;9;4
9859;50;12;4
9860;50;96;1
9861;50;64;0
9862;50;88;5
9863;50;93;1
9864;50;117;5
9865;50;114;3
9866;50;124;3
9867;50;127;5
9868;50;101;4
9869;50;146;4
9870;50;48;5
9871;50;172;5
9872;50;155;0
9873;50;147;3
9874;50;175;4
9875;50;140;2
9876;50;44;3
9877;50;137;4
9878;50;118;4
9879;50;187;2
9880;50;191;2
9881;50;53;1
9882;50;54;3
9883;50;41;0
9884;50;40;0
9885;50;17;1
9886;50;28;5
9887;50;32;5
9888;50;79;2
9889;50;193;4
9890;50;56;5
9891;50;35;5
9892;50;29;5
9893;50;86;0
9894;50;49;3
9895;50;111;5
9896;50;8;3
9897;50;7;0
9898;50;26;5
9899;50;97;1
9900;50;1;3
9901;50;70;0
9902;50;39;0
9903;50;164;5
9904;50;84;3
9905;50;192;5
9906;50;18;5
9907;50;129;5
9908;50;76;3
9909;50;61;4
9910;50;110;1
9911;50;152;5
9912;50;153;5
9913;50;173;3
9914;50;81;1
9915;50;178;4
9916;50;3;4
9917;50;143;3
9918;50;186;1
9919;50;174;5
9920;50;161;3
9921;50;168;5
9922;50;108;4
9923;50;14;1
9924;50;50;4
9925;50;196;2
9926;50;47;5
9927;50;72;5
9928;50;42;0
9929;50;4;5
9930;50;177;2
9931;50;169;4
9932;50;167;4
9933;50;109;4
9934;50;135;0
9935;50;91;4
9936;50;33;2
9937;50;52;1
9938;50;45;1
9939;50;106;2
9940;50;77;3
9941;50;63;4
9942;50;69;5
9943;50;2;2
9944;50;179;4
9945;50;98;0
9946;50;115;2
9947;50;200;0
9948;50;144;5
9949;50;123;1
9950;50;105;0
9951;50;82;2
9952;50;139;3
9953;50;141;3
9954;50;19;4
9955;50;120;0
9956;50;138;5
9957;50;62;3
9958;50;27;3
9959;50;162;0
9960;50;16;1
9961;50;149;5
9962;50;22;0
9963;50;189;4
9964;50;121;5
9965;50;176;3
9966;50;78;3
9967;50;163;0
9968;50;71;3
9969;50;74;1
9970;50;148;3
9971;50;25;2
9972;50;119;3
9973;50;194;1
9974;50;182;5
9975;50;66;5
9976;50;11;5
9977;50;58;3
9978;50;92;5
9979;50;188;3
9980;50;57;1
9981;50;21;4
9982;50;23;1
9983;50;15;5
9984;50;99;2
9985;50;102;1
9986;50;51;4
9987;50;20;4
9988;50;113;4
9989;50;180;4
9990;50;159;5
9991;50;166;0
9992;50;107;3
9993;50;104;5
9994;50;199;1
9995;50;112;4
9996;50;158;5
9997;50;198;5
9998;50;83;0
9999;50;85;5
10000;50;36;3
10001;51;119;2
10002;51;29;5
10003;51;111;5
10004;51;33;5
10005;51;50;5
10006;51;156;4
10007;51;163;2
10008;51;121;5
10009;51;17;3
10010;51;60;5
10011;51;114;4
10012;51;66;5
10013;51;184;2
10014;51;23;3
10015;51;71;2
10016;51;141;1
10017;51;170;5
10018;51;140;3
10019;51;165;5
10020;51;2;3
10021;51;145;4
10022;51;104;2
10023;51;28;1
10024;51;118;1
10025;51;52;5
10026;51;107;1
10027;51;148;3
10028;51;195;2
10029;51;171;5
10030;51;134;4
10031;51;89;2
10032;51;9;3
10033;51;31;1
10034;51;68;5
10035;51;5;2
10036;51;80;2
10037;51;189;5
10038;51;77;4
10039;51;14;2
10040;51;190;4
10041;51;146;5
10042;51;69;2
10043;51;74;1
10044;51;4;0
10045;51;128;5
10046;51;97;4
10047;51;65;4
10048;51;7;5
10049;51;112;5
10050;51;177;5
10051;51;64;5
10052;51;129;3
10053;51;16;2
10054;51;161;4
10055;51;10;4
10056;51;42;4
10057;51;84;1
10058;51;123;5
10059;51;19;5
10060;51;158;5
10061;51;94;1
10062;51;54;4
10063;51;27;3
10064;51;200;2
10065;51;180;5
10066;51;136;4
10067;51;181;5
10068;51;162;3
10069;51;175;5
10070;51;131;4
10071;51;37;5
10072;51;18;5
10073;51;160;3
10074;51;26;5
10075;51;157;3
10076;51;178;5
10077;51;51;3
10078;51;101;0
10079;51;159;0
10080;51;179;3
10081;51;67;5
10082;51;22;2
10083;51;53;5
10084;51;21;5
10085;51;167;3
10086;51;20;5
10087;51;117;5
10088;51;12;0
10089;51;103;5
10090;51;88;4
10091;51;126;3
10092;51;133;5
10093;51;122;4
10094;51;115;5
10095;51;34;5
10096;51;138;5
10097;51;169;5
10098;51;57;4
10099;51;96;0
10100;51;192;5
10101;51;116;5
10102;51;45;1
10103;51;155;3
10104;51;183;5
10105;51;39;5
10106;51;6;2
10107;51;106;4
10108;51;166;0
10109;51;194;5
10110;51;40;4
10111;51;79;1
10112;51;92;4
10113;51;102;3
10114;51;132;0
10115;51;59;1
10116;51;8;5
10117;51;147;4
10118;51;75;5
10119;51;82;5
10120;51;62;4
10121;51;99;4
10122;51;3;5
10123;51;172;4
10124;51;25;0
10125;51;72;5
10126;51;76;1
10127;51;149;1
10128;51;41;4
10129;51;13;0
10130;51;38;4
10131;51;164;5
10132;51;124;0
10133;51;105;1
10134;51;144;2
10135;51;30;4
10136;51;49;5
10137;51;95;5
10138;51;113;5
10139;51;44;1
10140;51;109;5
10141;51;127;5
10142;51;86;3
10143;51;46;5
10144;51;70;5
10145;51;135;5
10146;51;188;2
10147;51;56;5
10148;51;199;1
10149;51;87;5
10150;51;191;5
10151;51;32;4
10152;51;81;2
10153;51;61;5
10154;51;168;1
10155;51;137;3
10156;51;174;0
10157;51;48;4
10158;51;197;4
10159;51;120;3
10160;51;98;5
10161;51;182;5
10162;51;150;3
10163;51;130;5
10164;51;185;5
10165;51;1;0
10166;51;110;5
10167;51;153;2
10168;51;152;5
10169;51;90;3
10170;51;198;5
10171;51;142;0
10172;51;187;5
10173;51;36;5
10174;51;93;5
10175;51;108;5
10176;51;83;2
10177;51;125;5
10178;51;186;5
10179;51;63;5
10180;51;193;4
10181;51;43;3
10182;51;143;5
10183;51;196;4
10184;51;100;0
10185;51;73;2
10186;51;154;4
10187;51;173;1
10188;51;151;3
10189;51;78;4
10190;51;85;4
10191;51;47;3
10192;51;176;5
10193;51;55;5
10194;51;11;5
10195;51;35;5
10196;51;91;5
10197;51;139;4
10198;51;15;3
10199;51;58;5
10200;51;24;1
10201;52;32;5
10202;52;135;2
10203;52;191;5
10204;52;154;4
10205;52;127;4
10206;52;37;4
10207;52;129;3
10208;52;126;3
10209;52;80;1
10210;52;48;5
10211;52;124;3
10212;52;49;5
10213;52;188;5
10214;52;45;2
10215;52;195;2
10216;52;24;4
10217;52;91;4
10218;52;26;4
10219;52;163;2
10220;52;149;0
10221;52;157;4
10222;52;69;3
10223;52;44;2
10224;52;117;5
10225;52;169;4
10226;52;86;4
10227;52;162;5
10228;52;52;4
10229;52;112;0
10230;52;199;5
10231;52;21;3
10232;52;67;5
10233;52;19;2
10234;52;118;3
10235;52;198;5
10236;52;74;3
10237;52;114;1
10238;52;23;2
10239;52;1;4
10240;52;125;5
10241;52;8;0
10242;52;51;1
10243;52;119;4
10244;52;194;5
10245;52;105;2
10246;52;110;0
10247;52;111;4
10248;52;173;3
10249;52;59;2
10250;52;156;2
10251;52;183;4
10252;52;179;2
10253;52;17;0
10254;52;102;2
10255;52;50;4
10256;52;18;4
10257;52;87;1
10258;52;33;5
10259;52;66;3
10260;52;158;4
10261;52;108;4
10262;52;196;5
10263;52;137;2
10264;52;53;0
10265;52;150;5
10266;52;143;4
10267;52;166;5
10268;52;5;3
10269;52;167;1
10270;52;155;0
10271;52;83;0
10272;52;4;4
10273;52;14;3
10274;52;89;1
10275;52;57;3
10276;52;15;2
10277;52;72;3
10278;52;120;4
10279;52;96;2
10280;52;82;4
10281;52;43;3
10282;52;186;0
10283;52;36;4
10284;52;107;1
10285;52;12;3
10286;52;31;0
10287;52;139;0
10288;52;189;3
10289;52;103;3
10290;52;109;2
10291;52;138;4
10292;52;55;4
10293;52;142;0
10294;52;20;4
10295;52;81;0
10296;52;28;4
10297;52;46;5
10298;52;148;0
10299;52;146;4
10300;52;84;4
10301;52;141;0
10302;52;190;2
10303;52;161;4
10304;52;185;3
10305;52;133;4
10306;52;73;0
10307;52;38;0
10308;52;7;4
10309;52;93;3
10310;52;88;4
10311;52;180;4
10312;52;152;4
10313;52;97;4
10314;52;40;1
10315;52;176;4
10316;52;136;1
10317;52;101;4
10318;52;128;3
10319;52;75;4
10320;52;79;4
10321;52;104;1
10322;52;56;3
10323;52;27;4
10324;52;159;3
10325;52;78;3
10326;52;70;5
10327;52;64;1
10328;52;200;5
10329;52;65;3
10330;52;182;5
10331;52;58;4
10332;52;171;5
10333;52;9;4
10334;52;153;5
10335;52;62;3
10336;52;25;4
10337;52;145;0
10338;52;22;2
10339;52;174;1
10340;52;187;0
10341;52;147;3
10342;52;175;4
10343;52;116;3
10344;52;113;4
10345;52;90;5
10346;52;130;4
10347;52;41;4
10348;52;77;3
10349;52;16;5
10350;52;35;3
10351;52;2;1
10352;52;61;5
10353;52;193;3
10354;52;30;1
10355;52;151;0
10356;52;10;4
10357;52;192;5
10358;52;54;4
10359;52;168;2
10360;52;29;1
10361;52;122;4
10362;52;98;2
10363;52;92;4
10364;52;115;5
10365;52;184;0
10366;52;63;0
10367;52;164;5
10368;52;106;3
10369;52;85;5
10370;52;39;3
10371;52;140;3
10372;52;121;4
10373;52;68;4
10374;52;6;4
10375;52;160;0
10376;52;99;1
10377;52;123;5
10378;52;60;5
10379;52;132;5
10380;52;144;0
10381;52;177;5
10382;52;181;5
10383;52;13;2
10384;52;134;4
10385;52;47;4
10386;52;76;4
10387;52;11;4
10388;52;100;0
10389;52;3;1
10390;52;71;4
10391;52;178;5
10392;52;42;3
10393;52;197;0
10394;52;165;4
10395;52;170;5
10396;52;172;3
10397;52;94;3
10398;52;95;1
10399;52;131;0
10400;52;34;2
10401;53;81;4
10402;53;129;5
10403;53;186;5
10404;53;72;4
10405;53;86;4
10406;53;50;4
10407;53;102;1
10408;53;74;1
10409;53;59;5
10410;53;161;1
10411;53;6;4
10412;53;51;3
10413;53;23;3
10414;53;99;3
10415;53;173;3
10416;53;155;3
10417;53;190;4
10418;53;123;0
10419;53;57;3
10420;53;163;2
10421;53;140;4
10422;53;79;5
10423;53;188;3
10424;53;28;4
10425;53;73;4
10426;53;24;3
10427;53;11;4
10428;53;150;5
10429;53;97;5
10430;53;156;5
10431;53;172;4
10432;53;171;3
10433;53;56;0
10434;53;95;4
10435;53;16;4
10436;53;183;3
10437;53;196;4
10438;53;120;3
10439;53;22;5
10440;53;121;3
10441;53;136;1
10442;53;137;2
10443;53;34;1
10444;53;168;0
10445;53;94;0
10446;53;12;5
10447;53;47;0
10448;53;41;3
10449;53;3;5
10450;53;167;1
10451;53;135;0
10452;53;13;2
10453;53;126;3
10454;53;191;3
10455;53;130;3
10456;53;25;4
10457;53;48;3
10458;53;128;4
10459;53;108;4
10460;53;64;3
10461;53;58;3
10462;53;131;3
10463;53;91;5
10464;53;66;1
10465;53;166;1
10466;53;152;3
10467;53;90;3
10468;53;119;5
10469;53;62;4
10470;53;184;5
10471;53;110;5
10472;53;141;1
10473;53;151;3
10474;53;174;3
10475;53;92;4
10476;53;193;0
10477;53;111;4
10478;53;115;4
10479;53;106;0
10480;53;199;4
10481;53;175;3
10482;53;80;3
10483;53;44;2
10484;53;1;3
10485;53;15;3
10486;53;77;2
10487;53;194;4
10488;53;43;2
10489;53;103;4
10490;53;113;3
10491;53;192;3
10492;53;65;4
10493;53;88;4
10494;53;93;5
10495;53;87;4
10496;53;4;4
10497;53;198;5
10498;53;164;3
10499;53;138;2
10500;53;36;4
10501;53;160;4
10502;53;117;1
10503;53;159;0
10504;53;84;4
10505;53;82;2
10506;53;78;4
10507;53;83;5
10508;53;116;2
10509;53;197;2
10510;53;122;5
10511;53;27;2
10512;53;9;1
10513;53;133;2
10514;53;71;4
10515;53;49;3
10516;53;53;2
10517;53;63;2
10518;53;109;0
10519;53;18;3
10520;53;158;3
10521;53;45;4
10522;53;145;2
10523;53;21;2
10524;53;5;4
10525;53;19;0
10526;53;10;4
10527;53;144;2
10528;53;187;0
10529;53;124;4
10530;53;85;5
10531;53;35;0
10532;53;200;5
10533;53;54;4
10534;53;107;0
10535;53;127;3
10536;53;46;1
10537;53;139;5
10538;53;125;3
10539;53;98;0
10540;53;55;0
10541;53;112;0
10542;53;142;4
10543;53;100;5
10544;53;96;4
10545;53;60;3
10546;53;52;3
10547;53;146;2
10548;53;189;1
10549;53;76;2
10550;53;8;5
10551;53;26;5
10552;53;169;3
10553;53;105;3
10554;53;134;5
10555;53;182;4
10556;53;118;3
10557;53;104;4
10558;53;37;3
10559;53;75;4
10560;53;40;4
10561;53;185;2
10562;53;180;3
10563;53;101;0
10564;53;178;2
10565;53;170;5
10566;53;162;3
10567;53;149;5
10568;53;38;0
10569;53;31;2
10570;53;132;1
10571;53;114;1
10572;53;89;5
10573;53;32;5
10574;53;181;3
10575;53;153;3
10576;53;143;3
10577;53;157;2
10578;53;42;0
10579;53;7;3
10580;53;165;3
10581;53;176;2
10582;53;67;0
10583;53;179;0
10584;53;14;0
10585;53;147;2
10586;53;177;3
10587;53;154;4
10588;53;33;2
10589;53;195;2
10590;53;68;3
10591;53;70;4
10592;53;2;4
10593;53;39;5
10594;53;69;0
10595;53;20;4
10596;53;30;5
10597;53;61;3
10598;53;29;4
10599;53;148;4
10600;53;17;4
10601;54;133;5
10602;54;117;3
10603;54;108;4
10604;54;17;3
10605;54;199;5
10606;54;56;5
10607;54;158;5
10608;54;15;4
10609;54;82;5
10610;54;191;2
10611;54;66;4
10612;54;61;4
10613;54;106;5
10614;54;76;3
10615;54;109;4
10616;54;159;3
10617;54;86;5
10618;54;162;2
10619;54;40;0
10620;54;11;5
10621;54;192;4
10622;54;174;1
10623;54;122;2
10624;54;153;4
10625;54;80;3
10626;54;163;5
10627;54;116;5
10628;54;171;5
10629;54;152;5
10630;54;170;5
10631;54;22;3
10632;54;55;5
10633;54;5;5
10634;54;85;1
10635;54;71;1
10636;54;41;3
10637;54;194;2
10638;54;23;0
10639;54;35;4
10640;54;155;4
10641;54;18;5
10642;54;105;0
10643;54;93;5
10644;54;101;2
10645;54;59;1
10646;54;172;0
10647;54;183;5
10648;54;97;5
10649;54;119;4
10650;54;9;3
10651;54;128;5
10652;54;187;3
10653;54;49;5
10654;54;111;5
10655;54;38;4
10656;54;44;3
10657;54;84;3
10658;54;188;4
10659;54;1;5
10660;54;136;0
10661;54;107;0
10662;54;2;5
10663;54;4;5
10664;54;54;5
10665;54;200;1
10666;54;91;5
10667;54;120;4
10668;54;63;2
10669;54;95;4
10670;54;177;5
10671;54;92;5
10672;54;42;2
10673;54;100;4
10674;54;112;2
10675;54;186;4
10676;54;13;5
10677;54;118;2
10678;54;51;2
10679;54;164;4
10680;54;25;5
10681;54;3;5
10682;54;89;2
10683;54;143;3
10684;54;81;2
10685;54;24;1
10686;54;115;0
10687;54;125;5
10688;54;34;4
10689;54;45;5
10690;54;129;3
10691;54;14;4
10692;54;121;3
10693;54;198;5
10694;54;62;5
10695;54;28;2
10696;54;123;0
10697;54;197;1
10698;54;181;4
10699;54;184;1
10700;54;6;4
10701;54;178;0
10702;54;175;5
10703;54;127;4
10704;54;37;5
10705;54;138;5
10706;54;99;4
10707;54;27;0
10708;54;46;5
10709;54;161;5
10710;54;145;5
10711;54;94;5
10712;54;73;3
10713;54;8;1
10714;54;148;4
10715;54;195;4
10716;54;19;1
10717;54;135;5
10718;54;137;0
10719;54;78;4
10720;54;48;4
10721;54;134;5
10722;54;190;4
10723;54;110;3
10724;54;60;4
10725;54;96;5
10726;54;26;5
10727;54;149;3
10728;54;39;5
10729;54;185;2
10730;54;157;2
10731;54;179;3
10732;54;146;3
10733;54;156;5
10734;54;151;0
10735;54;47;5
10736;54;53;4
10737;54;126;5
10738;54;193;3
10739;54;10;2
10740;54;67;4
10741;54;147;2
10742;54;79;5
10743;54;16;4
10744;54;90;0
10745;54;29;2
10746;54;131;5
10747;54;64;3
10748;54;32;1
10749;54;173;4
10750;54;142;5
10751;54;72;5
10752;54;70;4
10753;54;77;5
10754;54;98;2
10755;54;113;5
10756;54;182;5
10757;54;169;5
10758;54;165;4
10759;54;154;4
10760;54;140;1
10761;54;196;4
10762;54;103;3
10763;54;87;2
10764;54;52;5
10765;54;50;5
10766;54;176;2
10767;54;65;0
10768;54;20;5
10769;54;189;5
10770;54;31;1
10771;54;167;3
10772;54;180;5
10773;54;141;4
10774;54;144;4
10775;54;12;2
10776;54;69;3
10777;54;139;5
10778;54;7;4
10779;54;160;5
10780;54;68;5
10781;54;83;2
10782;54;130;5
10783;54;21;5
10784;54;36;5
10785;54;132;3
10786;54;166;0
10787;54;57;4
10788;54;124;3
10789;54;74;2
10790;54;150;4
10791;54;104;5
10792;54;58;5
10793;54;33;3
10794;54;168;5
10795;54;43;3
10796;54;88;4
10797;54;114;4
10798;54;102;1
10799;54;30;2
10800;54;75;2
10801;55;168;3
10802;55;191;1
10803;55;144;4
10804;55;181;4
10805;55;65;2
10806;55;86;4
10807;55;115;0
10808;55;26;4
10809;55;67;5
10810;55;197;2
10811;55;84;2
10812;55;97;3
10813;55;2;4
10814;55;51;5
10815;55;139;1
10816;55;154;3
10817;55;60;2
10818;55;99;1
10819;55;34;2
10820;55;4;5
10821;55;87;1
10822;55;145;1
10823;55;63;4
10824;55;132;2
10825;55;9;0
10826;55;30;0
10827;55;147;3
10828;55;8;5
10829;55;160;2
10830;55;183;5
10831;55;42;5
10832;55;167;3
10833;55;182;5
10834;55;162;0
10835;55;101;2
10836;55;137;5
10837;55;149;2
10838;55;82;3
10839;55;136;1
10840;55;102;4
10841;55;53;0
10842;55;177;0
10843;55;24;2
10844;55;72;4
10845;55;151;5
10846;55;61;1
10847;55;170;5
10848;55;76;2
10849;55;163;1
10850;55;69;5
10851;55;104;1
10852;55;164;4
10853;55;155;0
10854;55;23;2
10855;55;156;3
10856;55;36;3
10857;55;116;3
10858;55;83;5
10859;55;41;4
10860;55;113;4
10861;55;80;0
10862;55;66;2
10863;55;173;0
10864;55;79;4
10865;55;56;5
10866;55;6;2
10867;55;110;5
10868;55;121;1
10869;55;146;5
10870;55;109;1
10871;55;129;5
10872;55;27;4
10873;55;74;0
10874;55;39;4
10875;55;131;2
10876;55;90;4
10877;55;75;5
10878;55;122;0
10879;55;119;0
10880;55;22;1
10881;55;31;5
10882;55;10;5
10883;55;29;0
10884;55;176;0
10885;55;152;3
10886;55;194;2
10887;55;64;5
10888;55;159;5
10889;55;91;5
10890;55;33;3
10891;55;25;3
10892;55;198;5
10893;55;130;5
10894;55;43;2
10895;55;124;4
10896;55;184;2
10897;55;138;4
10898;55;158;5
10899;55;118;4
10900;55;57;3
10901;55;94;5
10902;55;54;3
10903;55;100;0
10904;55;117;3
10905;55;20;2
10906;55;171;5
10907;55;180;5
10908;55;47;5
10909;55;114;5
10910;55;38;1
10911;55;185;1
10912;55;195;0
10913;55;49;2
10914;55;98;4
10915;55;165;5
10916;55;59;1
10917;55;50;4
10918;55;142;5
10919;55;111;5
10920;55;169;5
10921;55;189;4
10922;55;92;3
10923;55;21;4
10924;55;161;0
10925;55;17;5
10926;55;55;1
10927;55;148;5
10928;55;166;1
10929;55;32;1
10930;55;178;5
10931;55;18;2
10932;55;37;5
10933;55;192;4
10934;55;188;3
10935;55;103;4
10936;55;141;0
10937;55;62;1
10938;55;134;3
10939;55;14;2
10940;55;120;3
10941;55;44;0
10942;55;81;3
10943;55;123;4
10944;55;143;1
10945;55;186;4
10946;55;179;0
10947;55;78;4
10948;55;108;4
10949;55;35;2
10950;55;70;4
10951;55;28;2
10952;55;95;1
10953;55;40;1
10954;55;12;2
10955;55;157;4
10956;55;58;5
10957;55;45;3
10958;55;1;5
10959;55;199;4
10960;55;105;5
10961;55;153;5
10962;55;19;3
10963;55;89;2
10964;55;187;3
10965;55;127;3
10966;55;88;1
10967;55;16;2
10968;55;140;1
10969;55;77;4
10970;55;96;0
10971;55;3;2
10972;55;71;5
10973;55;7;1
10974;55;68;5
10975;55;52;1
10976;55;128;5
10977;55;107;5
10978;55;125;5
10979;55;190;5
10980;55;48;5
10981;55;5;3
10982;55;200;4
10983;55;13;1
10984;55;193;2
10985;55;85;1
10986;55;11;2
10987;55;175;4
10988;55;126;4
10989;55;172;4
10990;55;15;2
10991;55;106;3
10992;55;46;4
10993;55;112;2
10994;55;174;4
10995;55;196;5
10996;55;150;5
